year,date,count
2007,2007-01-01,398
2007,2007-01-02,702
2007,2007-01-03,732
2007,2007-01-04,725
2007,2007-01-05,829
2007,2007-01-06,597
2007,2007-01-07,450
2007,2007-01-08,545
2007,2007-01-09,456
2007,2007-01-10,351
2007,2007-01-11,301
2007,2007-01-12,282
2007,2007-01-13,185
2007,2007-01-14,128
2007,2007-01-15,194
2007,2007-01-16,167
2007,2007-01-17,201
2007,2007-01-18,277
2007,2007-01-19,279
2007,2007-01-20,226
2007,2007-01-21,158
2007,2007-01-22,173
2007,2007-01-23,249
2007,2007-01-24,399
2007,2007-01-25,203
2007,2007-01-26,252
2007,2007-01-27,248
2007,2007-01-28,129
2007,2007-01-29,229
2007,2007-01-30,238
2007,2007-01-31,185
2007,2007-02-01,196
2007,2007-02-02,219
2007,2007-02-03,157
2007,2007-02-04,122
2007,2007-02-05,190
2007,2007-02-06,185
2007,2007-02-07,270
2007,2007-02-08,295
2007,2007-02-09,261
2007,2007-02-10,233
2007,2007-02-11,115
2007,2007-02-12,226
2007,2007-02-13,218
2007,2007-02-14,209
2007,2007-02-15,206
2007,2007-02-16,224
2007,2007-02-17,154
2007,2007-02-18,151
2007,2007-02-19,216
2007,2007-02-20,157
2007,2007-02-21,146
2007,2007-02-22,340
2007,2007-02-23,204
2007,2007-02-24,120
2007,2007-02-25,91
2007,2007-02-26,248
2007,2007-02-27,220
2007,2007-02-28,210
2007,2007-03-01,219
2007,2007-03-02,257
2007,2007-03-03,163
2007,2007-03-04,106
2007,2007-03-05,213
2007,2007-03-06,181
2007,2007-03-07,235
2007,2007-03-08,192
2007,2007-03-09,222
2007,2007-03-10,169
2007,2007-03-11,124
2007,2007-03-12,205
2007,2007-03-13,195
2007,2007-03-14,191
2007,2007-03-15,169
2007,2007-03-16,172
2007,2007-03-17,266
2007,2007-03-18,139
2007,2007-03-19,220
2007,2007-03-20,205
2007,2007-03-21,214
2007,2007-03-22,207
2007,2007-03-23,262
2007,2007-03-24,180
2007,2007-03-25,131
2007,2007-03-26,225
2007,2007-03-27,215
2007,2007-03-28,185
2007,2007-03-29,161
2007,2007-03-30,220
2007,2007-03-31,187
2007,2007-04-01,132
2007,2007-04-02,188
2007,2007-04-03,184
2007,2007-04-04,229
2007,2007-04-05,232
2007,2007-04-06,208
2007,2007-04-07,161
2007,2007-04-08,112
2007,2007-04-09,130
2007,2007-04-10,303
2007,2007-04-11,172
2007,2007-04-12,193
2007,2007-04-13,225
2007,2007-04-14,200
2007,2007-04-15,138
2007,2007-04-16,215
2007,2007-04-17,237
2007,2007-04-18,258
2007,2007-04-19,168
2007,2007-04-20,239
2007,2007-04-21,163
2007,2007-04-22,133
2007,2007-04-23,208
2007,2007-04-24,194
2007,2007-04-25,199
2007,2007-04-26,208
2007,2007-04-27,249
2007,2007-04-28,189
2007,2007-04-29,142
2007,2007-04-30,227
2007,2007-05-01,105
2007,2007-05-02,200
2007,2007-05-03,133
2007,2007-05-04,201
2007,2007-05-05,177
2007,2007-05-06,174
2007,2007-05-07,204
2007,2007-05-08,269
2007,2007-05-09,266
2007,2007-05-10,263
2007,2007-05-11,284
2007,2007-05-12,222
2007,2007-05-13,132
2007,2007-05-14,224
2007,2007-05-15,231
2007,2007-05-16,195
2007,2007-05-17,234
2007,2007-05-18,214
2007,2007-05-19,219
2007,2007-05-20,140
2007,2007-05-21,188
2007,2007-05-22,180
2007,2007-05-23,222
2007,2007-05-24,211
2007,2007-05-25,227
2007,2007-05-26,208
2007,2007-05-27,145
2007,2007-05-28,210
2007,2007-05-29,230
2007,2007-05-30,201
2007,2007-05-31,174
2007,2007-06-01,229
2007,2007-06-02,228
2007,2007-06-03,146
2007,2007-06-04,210
2007,2007-06-05,162
2007,2007-06-06,228
2007,2007-06-07,161
2007,2007-06-08,201
2007,2007-06-09,162
2007,2007-06-10,164
2007,2007-06-11,195
2007,2007-06-12,197
2007,2007-06-13,181
2007,2007-06-14,200
2007,2007-06-15,230
2007,2007-06-16,206
2007,2007-06-17,157
2007,2007-06-18,233
2007,2007-06-19,187
2007,2007-06-20,199
2007,2007-06-21,240
2007,2007-06-22,254
2007,2007-06-23,236
2007,2007-06-24,139
2007,2007-06-25,208
2007,2007-06-26,255
2007,2007-06-27,180
2007,2007-06-28,223
2007,2007-06-29,234
2007,2007-06-30,210
2007,2007-07-01,159
2007,2007-07-02,234
2007,2007-07-03,219
2007,2007-07-04,271
2007,2007-07-05,238
2007,2007-07-06,237
2007,2007-07-07,229
2007,2007-07-08,127
2007,2007-07-09,229
2007,2007-07-10,216
2007,2007-07-11,223
2007,2007-07-12,221
2007,2007-07-13,236
2007,2007-07-14,195
2007,2007-07-15,155
2007,2007-07-16,228
2007,2007-07-17,198
2007,2007-07-18,201
2007,2007-07-19,213
2007,2007-07-20,249
2007,2007-07-21,195
2007,2007-07-22,175
2007,2007-07-23,212
2007,2007-07-24,182
2007,2007-07-25,238
2007,2007-07-26,190
2007,2007-07-27,197
2007,2007-07-28,182
2007,2007-07-29,152
2007,2007-07-30,262
2007,2007-07-31,198
2007,2007-08-01,207
2007,2007-08-02,183
2007,2007-08-03,199
2007,2007-08-04,203
2007,2007-08-05,165
2007,2007-08-06,186
2007,2007-08-07,245
2007,2007-08-08,166
2007,2007-08-09,196
2007,2007-08-10,274
2007,2007-08-11,190
2007,2007-08-12,184
2007,2007-08-13,193
2007,2007-08-14,236
2007,2007-08-15,138
2007,2007-08-16,247
2007,2007-08-17,184
2007,2007-08-18,184
2007,2007-08-19,138
2007,2007-08-20,189
2007,2007-08-21,195
2007,2007-08-22,220
2007,2007-08-23,185
2007,2007-08-24,261
2007,2007-08-25,184
2007,2007-08-26,132
2007,2007-08-27,166
2007,2007-08-28,196
2007,2007-08-29,179
2007,2007-08-30,183
2007,2007-08-31,242
2007,2007-09-01,199
2007,2007-09-02,126
2007,2007-09-03,242
2007,2007-09-04,223
2007,2007-09-05,247
2007,2007-09-06,247
2007,2007-09-07,283
2007,2007-09-08,207
2007,2007-09-09,170
2007,2007-09-10,260
2007,2007-09-11,203
2007,2007-09-12,184
2007,2007-09-13,200
2007,2007-09-14,252
2007,2007-09-15,242
2007,2007-09-16,140
2007,2007-09-17,226
2007,2007-09-18,266
2007,2007-09-19,223
2007,2007-09-20,245
2007,2007-09-21,306
2007,2007-09-22,205
2007,2007-09-23,160
2007,2007-09-24,218
2007,2007-09-25,204
2007,2007-09-26,216
2007,2007-09-27,189
2007,2007-09-28,307
2007,2007-09-29,239
2007,2007-09-30,155
2007,2007-10-01,228
2007,2007-10-02,209
2007,2007-10-03,215
2007,2007-10-04,204
2007,2007-10-05,310
2007,2007-10-06,213
2007,2007-10-07,179
2007,2007-10-08,199
2007,2007-10-09,175
2007,2007-10-10,205
2007,2007-10-11,202
2007,2007-10-12,345
2007,2007-10-13,198
2007,2007-10-14,168
2007,2007-10-15,245
2007,2007-10-16,211
2007,2007-10-17,183
2007,2007-10-18,248
2007,2007-10-19,299
2007,2007-10-20,255
2007,2007-10-21,150
2007,2007-10-22,186
2007,2007-10-23,244
2007,2007-10-24,213
2007,2007-10-25,180
2007,2007-10-26,213
2007,2007-10-27,191
2007,2007-10-28,142
2007,2007-10-29,185
2007,2007-10-30,231
2007,2007-10-31,294
2007,2007-11-01,157
2007,2007-11-02,258
2007,2007-11-03,178
2007,2007-11-04,156
2007,2007-11-05,173
2007,2007-11-06,248
2007,2007-11-07,292
2007,2007-11-08,190
2007,2007-11-09,285
2007,2007-11-10,248
2007,2007-11-11,133
2007,2007-11-12,228
2007,2007-11-13,230
2007,2007-11-14,262
2007,2007-11-15,210
2007,2007-11-16,225
2007,2007-11-17,151
2007,2007-11-18,126
2007,2007-11-19,201
2007,2007-11-20,206
2007,2007-11-21,214
2007,2007-11-22,254
2007,2007-11-23,300
2007,2007-11-24,193
2007,2007-11-25,121
2007,2007-11-26,262
2007,2007-11-27,224
2007,2007-11-28,209
2007,2007-11-29,218
2007,2007-11-30,316
2007,2007-12-01,195
2007,2007-12-02,128
2007,2007-12-03,255
2007,2007-12-04,194
2007,2007-12-05,213
2007,2007-12-06,235
2007,2007-12-07,343
2007,2007-12-08,169
2007,2007-12-09,139
2007,2007-12-10,232
2007,2007-12-11,261
2007,2007-12-12,293
2007,2007-12-13,192
2007,2007-12-14,290
2007,2007-12-15,167
2007,2007-12-16,140
2007,2007-12-17,178
2007,2007-12-18,247
2007,2007-12-19,217
2007,2007-12-20,251
2007,2007-12-21,327
2007,2007-12-22,247
2007,2007-12-23,152
2007,2007-12-24,189
2007,2007-12-25,122
2007,2007-12-26,99
2007,2007-12-27,221
2007,2007-12-28,248
2007,2007-12-29,161
2007,2007-12-30,108
2007,2007-12-31,211
2008,2008-01-01,94
2008,2008-01-02,179
2008,2008-01-03,161
2008,2008-01-04,187
2008,2008-01-05,149
2008,2008-01-06,174
2008,2008-01-07,206
2008,2008-01-08,250
2008,2008-01-09,234
2008,2008-01-10,225
2008,2008-01-11,284
2008,2008-01-12,210
2008,2008-01-13,155
2008,2008-01-14,269
2008,2008-01-15,227
2008,2008-01-16,219
2008,2008-01-17,210
2008,2008-01-18,258
2008,2008-01-19,218
2008,2008-01-20,179
2008,2008-01-21,224
2008,2008-01-22,256
2008,2008-01-23,180
2008,2008-01-24,151
2008,2008-01-25,199
2008,2008-01-26,153
2008,2008-01-27,156
2008,2008-01-28,218
2008,2008-01-29,188
2008,2008-01-30,159
2008,2008-01-31,185
2008,2008-02-01,191
2008,2008-02-02,176
2008,2008-02-03,137
2008,2008-02-04,234
2008,2008-02-05,203
2008,2008-02-06,207
2008,2008-02-07,197
2008,2008-02-08,223
2008,2008-02-09,164
2008,2008-02-10,92
2008,2008-02-11,170
2008,2008-02-12,169
2008,2008-02-13,165
2008,2008-02-14,215
2008,2008-02-15,283
2008,2008-02-16,205
2008,2008-02-17,112
