year,period,count,predicted_count
2012,2012-01-01,656,672
2012,2012-02-01,403,427
2012,2012-03-01,346,439
2012,2012-04-01,316,363
2012,2012-05-01,356,361
2012,2012-06-01,320,339
2012,2012-07-01,292,293
2012,2012-08-01,284,313
2012,2012-09-01,391,408
2012,2012-10-01,629,568
2012,2012-11-01,636,636
2012,2012-12-01,556,552
2013,2013-01-01,495,546
2013,2013-02-01,369,409
2013,2013-03-01,372,498
2013,2013-04-01,270,340
2013,2013-05-01,319,350
2013,2013-06-01,388,359
2013,2013-07-01,312,321
2013,2013-08-01,291,304
2013,2013-09-01,478,490
2013,2013-10-01,501,524
2013,2013-11-01,693,735
2013,2013-12-01,837,744
2014,2014-01-01,588,627
2014,2014-02-01,461,520
2014,2014-03-01,414,429
2014,2014-04-01,369,407
2014,2014-05-01,370,423
2014,2014-06-01,317,347
2014,2014-07-01,259,281
2014,2014-08-01,241,301
2014,2014-09-01,385,391
2014,2014-10-01,563,526
2014,2014-11-01,614,637
2014,2014-12-01,1090,964
2015,2015-01-01,701,786
2015,2015-02-01,405,468
2015,2015-03-01,493,583
2015,2015-04-01,372,406
2015,2015-05-01,300,364
2015,2015-06-01,330,359
2015,2015-07-01,273,290
2015,2015-08-01,286,310
2015,2015-09-01,374,382
2015,2015-10-01,512,488
2015,2015-11-01,832,806
2015,2015-12-01,892,787
2016,2016-01-01,542,542
2016,2016-02-01,618,711
2016,2016-03-01,413,519
2016,2016-04-01,360,411
2016,2016-05-01,341,358
2016,2016-06-01,408,393
2016,2016-07-01,348,342
2016,2016-08-01,404,380
2016,2016-09-01,519,465
2016,2016-10-01,942,832
2016,2016-11-01,959,929
2016,2016-12-01,1182,1078
2017,2017-01-01,583,531
2017,2017-02-01,544,573
2017,2017-03-01,508,526
2017,2017-04-01,397,475
2017,2017-05-01,391,389
2017,2017-06-01,425,403
2017,2017-07-01,332,351
2017,2017-08-01,371,350
2017,2017-09-01,545,497
2017,2017-10-01,853,678
2017,2017-11-01,984,902
2017,2017-12-01,1215,1076
2018,2018-01-01,792,757
2018,2018-02-01,503,538
2018,2018-03-01,483,554
2018,2018-04-01,398,417
2018,2018-05-01,423,420
2018,2018-06-01,386,378
2018,2018-07-01,336,336
2018,2018-08-01,338,335
2018,2018-09-01,450,438
2018,2018-10-01,745,632
2018,2018-11-01,692,690
2018,2018-12-01,1147,1061
2019,2019-01-01,689,698
2019,2019-02-01,488,566
2019,2019-03-01,473,500
2019,2019-04-01,383,417
2019,2019-05-01,385,444
2019,2019-06-01,388,368
2019,2019-07-01,357,342
2019,2019-08-01,323,329
2019,2019-09-01,498,473
2019,2019-10-01,663,613
2019,2019-11-01,744,734
2019,2019-12-01,959,893
2020,2020-01-01,799,700
2020,2020-02-01,658,771
2020,2020-03-01,294,556
2020,2020-04-01,100,408
2020,2020-05-01,186,452
2020,2020-06-01,266,355
2020,2020-07-01,320,318
2020,2020-08-01,295,319
2020,2020-09-01,475,399
2020,2020-10-01,567,478
2020,2020-11-01,419,610
2020,2020-12-01,622,698
2021,2021-01-01,391,611
2021,2021-02-01,265,442
2021,2021-03-01,253,543
2021,2021-04-01,227,482
2021,2021-05-01,268,442
2021,2021-06-01,315,344
2021,2021-07-01,260,317
2021,2021-08-01,315,363
2021,2021-09-01,392,444
2021,2021-10-01,522,537
2021,2021-11-01,701,614
2021,2021-12-01,628,533
2022,2022-01-01,571,821
2022,2022-02-01,465,799
2022,2022-03-01,388,521
2022,2022-04-01,304,572
2022,2022-05-01,346,398
2022,2022-06-01,344,324
2022,2022-07-01,294,313
2022,2022-08-01,338,317
2022,2022-09-01,377,430
2022,2022-10-01,482,500
2022,2022-11-01,592,649
2022,2022-12-01,645,862
